browser,run,phase,elapsedSec,processCount,cpuPercent,rssMB,batteryPercent,batterySource,pids
helium,3,idle,142.32,9,0.10,1797.28,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,144.41,9,0.10,1797.28,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,146.50,9,0.10,1797.28,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,148.57,9,93.00,1798.64,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 37534"
helium,3,idle,150.63,9,140.00,1801.78,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 37534"
helium,3,idle,152.72,9,0.20,1796.33,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 37534"
helium,3,idle,154.81,9,0.20,1796.25,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 37534"
helium,3,idle,156.90,9,0.20,1795.33,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 37534"
helium,3,idle,158.99,9,0.40,1795.36,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 37534"
helium,3,idle,161.08,9,0.60,1795.38,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 37534"
helium,3,idle,163.18,9,0.20,1795.38,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 37534"
helium,3,idle,165.26,9,0.10,1795.38,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 37534"
zen,1,launch,0.21,0,0.00,0.00,59,battery,""
zen,1,launch,2.30,8,182.70,1557.36,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626"
zen,1,launch,4.39,8,2.40,1557.81,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626"
zen,1,launch,6.48,8,2.60,1557.98,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626"
zen,1,launch,8.57,8,0.30,1562.03,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626"
zen,1,navigate,10.66,11,40.50,2249.72,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698"
zen,1,navigate,12.75,12,0.50,2426.86,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768"
zen,1,navigate,14.84,12,3.00,2418.80,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768"
zen,1,navigate,16.94,12,10.90,2419.17,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768"
zen,1,navigate,19.03,12,1.10,2420.91,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768"
zen,1,navigate,21.13,12,0.30,2420.83,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768"
zen,1,navigate,23.22,12,31.20,2423.52,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768"
zen,1,navigate,25.31,13,56.60,2743.25,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580"
zen,1,navigate,27.38,13,89.30,2840.13,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580"
zen,1,navigate,29.47,13,47.30,2912.56,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580"
zen,1,navigate,31.55,13,58.80,2908.94,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580"
zen,1,navigate,33.64,13,15.20,2908.17,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580"
zen,1,navigate,35.73,13,50.70,2926.66,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580"
zen,1,navigate,37.82,14,2.00,3202.75,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,navigate,39.91,14,0.20,3202.86,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,navigate,42.01,14,0.20,3203.16,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,navigate,44.10,14,2.70,3202.28,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,navigate,46.19,14,0.20,3201.52,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,48.28,14,1.00,3201.56,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,50.37,14,0.10,3201.56,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,52.46,14,0.20,3202.38,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,54.55,14,0.20,3202.28,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,56.62,14,46.60,3203.56,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,58.70,14,0.30,3203.59,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,60.77,14,0.60,3203.48,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,62.85,14,2.40,3203.39,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,64.92,14,0.20,3203.39,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,67.00,14,0.50,3203.22,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,69.08,14,0.10,3203.23,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,71.16,14,0.10,3203.23,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,73.24,14,0.20,3203.25,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,75.32,14,0.80,3185.77,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,77.39,14,0.10,3185.77,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,79.48,14,0.10,3185.75,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,81.56,14,0.10,3185.75,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,83.63,14,0.20,3185.73,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,85.71,14,0.10,3185.73,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,87.79,14,0.10,3185.73,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,89.87,14,0.10,3185.73,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,91.94,14,0.10,3185.73,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,94.02,14,0.10,3185.73,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,96.11,14,13.20,3178.72,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,98.17,14,0.10,3178.72,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,100.25,14,0.10,3178.72,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,102.33,14,0.10,3178.72,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,104.41,14,0.20,3178.70,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,106.49,14,0.10,3178.70,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,108.56,14,1.00,3176.70,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,110.64,14,0.10,3176.70,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,112.72,14,0.10,3176.70,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,114.80,14,0.10,3176.70,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,116.88,14,10.80,3171.55,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,118.96,14,0.10,3171.55,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,121.03,14,0.10,3171.55,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,123.12,14,0.10,3167.47,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,125.19,14,0.10,3167.47,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,127.27,14,0.10,3167.47,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,129.35,14,0.10,3167.47,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,131.43,14,0.10,3167.47,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,133.49,14,2.00,3163.81,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,135.55,14,0.00,3163.86,59,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,137.62,14,0.10,3163.86,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,139.70,14,0.10,3163.86,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,141.78,14,0.10,3163.81,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,143.86,14,0.10,3163.81,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,145.94,14,0.10,3163.81,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,148.02,14,0.10,3148.31,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,150.10,14,0.10,3148.31,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,152.18,14,0.10,3148.31,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,154.26,14,0.10,3148.31,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,156.34,14,0.10,3147.45,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,158.43,14,0.20,3147.45,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,160.50,14,0.10,3147.45,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,162.58,14,0.20,3147.45,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,164.66,14,0.10,3147.45,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,1,idle,166.74,14,0.10,3147.45,58,battery,"40527 40613 40614 40619 40620 40622 40625 40626 41696 41697 41698 41768 43580 45196"
zen,2,launch,0.20,0,0.00,0.00,58,battery,""
zen,2,launch,2.29,8,49.80,1559.17,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616"
zen,2,launch,4.38,8,3.30,1560.16,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616"
zen,2,launch,6.47,8,4.90,1564.06,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616"
zen,2,launch,8.57,8,2.70,1564.23,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616"
zen,2,navigate,10.66,12,30.90,2464.66,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690"
zen,2,navigate,12.75,12,0.20,2466.69,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690"
zen,2,navigate,14.84,12,0.50,2460.92,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690"
zen,2,navigate,16.93,12,6.30,2461.39,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690"
zen,2,navigate,19.02,12,0.50,2463.09,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690"
zen,2,navigate,21.11,12,0.00,2463.00,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690"
zen,2,navigate,23.18,12,137.20,2602.28,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690"
zen,2,navigate,25.26,13,47.60,2949.42,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585"
zen,2,navigate,27.35,13,45.90,2953.55,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585"
zen,2,navigate,29.44,13,15.20,2953.72,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585"
zen,2,navigate,31.54,13,13.00,2944.89,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585"
zen,2,navigate,33.63,13,7.80,2942.42,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585"
zen,2,navigate,35.70,13,65.80,3026.48,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585"
zen,2,navigate,37.80,14,1.40,3244.55,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,navigate,39.89,14,0.10,3244.67,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,navigate,41.98,14,0.10,3244.63,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,navigate,44.09,14,2.90,3242.19,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,navigate,46.18,14,0.30,3241.42,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,48.27,14,1.30,3241.50,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,50.36,14,0.00,3241.50,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,52.45,14,0.10,3242.56,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,54.55,14,0.10,3242.58,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,56.64,14,21.20,3242.77,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,58.73,14,0.10,3242.77,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,60.82,14,0.60,3242.63,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,62.92,14,2.20,3242.92,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,65.01,14,0.10,3242.92,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,67.10,14,0.00,3242.81,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,69.19,14,0.10,3242.83,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,71.28,14,0.10,3242.80,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,73.37,14,7.70,3230.34,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,75.47,14,0.10,3226.31,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,77.56,14,9.00,3226.31,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,79.65,14,0.10,3226.31,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,81.74,14,0.60,3226.33,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,83.83,14,0.10,3226.31,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,85.92,14,0.10,3226.25,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,88.02,14,0.00,3226.25,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,90.11,14,0.10,3226.23,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,92.20,14,0.10,3226.23,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,94.29,14,0.00,3226.23,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,96.38,14,1.60,3222.25,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,98.47,14,0.10,3222.25,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,100.57,14,0.10,3222.25,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,102.66,14,0.10,3222.25,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,104.75,14,0.10,3222.23,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,106.84,14,0.00,3222.23,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,108.93,14,0.30,3220.23,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,111.02,14,0.10,3220.23,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,113.12,14,0.10,3220.23,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,115.21,14,0.00,3220.23,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,117.30,14,0.10,3220.23,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,119.39,14,0.20,3220.23,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,121.49,14,7.40,3220.25,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,123.60,14,0.10,3216.08,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,125.69,14,0.10,3216.08,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,127.78,14,0.10,3216.08,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,129.87,14,0.20,3216.08,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,131.96,14,0.20,3216.08,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,134.05,14,0.10,3216.08,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,136.15,14,0.10,3216.08,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,138.24,14,1.10,3216.08,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,140.33,14,0.10,3216.08,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,142.42,14,0.20,3216.14,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,144.51,14,0.00,3200.66,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,146.60,14,0.10,3200.66,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,148.69,14,0.10,3200.64,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,150.78,14,0.10,3200.64,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,152.87,14,0.00,3200.64,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,154.96,14,0.00,3200.64,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,157.05,14,0.10,3199.78,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,159.14,14,0.10,3199.78,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,161.23,14,0.10,3199.78,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,163.32,14,0.10,3199.78,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,2,idle,165.41,14,0.10,3199.78,58,battery,"62538 62607 62608 62609 62610 62612 62615 62616 63684 63685 63686 63690 65585 67186"
zen,3,launch,0.20,0,0.00,0.00,58,battery,""
zen,3,launch,2.30,8,26.90,1560.78,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342"
zen,3,launch,4.39,8,2.40,1563.20,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342"
zen,3,launch,6.48,8,1.70,1567.17,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342"
zen,3,launch,8.57,8,0.90,1567.13,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342"
zen,3,navigate,10.67,12,12.20,2454.78,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428"
zen,3,navigate,12.76,12,0.10,2456.42,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428"
zen,3,navigate,14.86,12,0.30,2450.45,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428"
zen,3,navigate,16.95,12,1.80,2451.09,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428"
zen,3,navigate,19.04,12,0.10,2452.86,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428"
zen,3,navigate,21.13,12,0.10,2452.83,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428"
zen,3,navigate,23.20,12,153.60,2666.22,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428"
zen,3,navigate,25.29,13,48.80,2940.03,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111"
zen,3,navigate,27.39,13,44.00,2942.56,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111"
zen,3,navigate,29.48,13,13.10,2942.75,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111"
zen,3,navigate,31.58,13,13.10,2933.14,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111"
zen,3,navigate,33.67,13,5.90,2931.20,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111"
zen,3,navigate,35.76,13,59.00,3027.19,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111"
zen,3,navigate,37.84,14,1.90,3239.72,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,navigate,39.94,14,0.30,3239.78,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,navigate,42.03,14,0.70,3239.77,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,navigate,44.12,14,2.60,3237.52,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,navigate,46.21,14,0.40,3236.73,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,48.31,14,1.30,3237.06,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,50.40,14,7.40,3238.86,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,52.49,14,0.40,3238.83,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,54.58,14,1.30,3238.81,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,56.68,14,7.60,3239.17,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
zen,3,idle,58.77,14,0.30,3239.14,58,battery,"84251 84333 84334 84335 84336 84338 84341 84342 85425 85426 85427 85428 87111 88714"
